Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
0:05:02,37,0.098,0.108,0.107,0.107,0.106,0.107,0.108,0.105,0.1,0.108,0.107,0.108,0.106,0.108,0.113,0.107,0.1,0.105,0.102,0.103,0.104,0.104,0.104,0.103,0.099,0.104,0.105,0.104,0.103,0.103,0.105,0.104,0.102,0.111,0.108,0.107,0.106,0.108,0.109,0.107,0.097,0.11,0.108,0.114,0.11,0.107,0.107,0.106,0.096,0.106,0.109,0.112,0.11,0.107,0.108,0.106,0.1,0.108,0.109,0.107,0.106,0.111,0.112,0.108,0.099,0.104,0.104,0.105,0.106,0.117,0.106,0.105,0.099,0.103,0.104,0.103,0.103,0.104,0.108,0.103,0.097,0.103,0.106,0.106,0.105,0.104,0.105,0.105,0.098,0.104,0.111,0.105,0.107,0.11,0.107,0.104
0:35:02,37,0.098,0.107,0.107,0.106,0.106,0.107,0.108,0.106,0.098,0.107,0.106,0.107,0.106,0.108,0.113,0.107,0.1,0.104,0.103,0.102,0.104,0.104,0.105,0.103,0.1,0.103,0.11,0.104,0.107,0.103,0.109,0.104,0.102,0.111,0.113,0.106,0.11,0.108,0.114,0.108,0.098,0.109,0.112,0.114,0.112,0.107,0.111,0.106,0.097,0.106,0.112,0.111,0.112,0.106,0.11,0.106,0.101,0.108,0.112,0.106,0.107,0.111,0.113,0.108,0.1,0.104,0.105,0.104,0.106,0.117,0.107,0.105,0.1,0.103,0.105,0.103,0.104,0.103,0.108,0.104,0.098,0.105,0.107,0.106,0.106,0.104,0.106,0.107,0.099,0.105,0.109,0.106,0.108,0.111,0.108,0.105
1:05:02,37,0.099,0.109,0.108,0.107,0.108,0.109,0.109,0.108,0.099,0.108,0.109,0.109,0.108,0.109,0.115,0.109,0.102,0.105,0.106,0.103,0.108,0.105,0.108,0.104,0.102,0.105,0.113,0.105,0.111,0.104,0.113,0.106,0.105,0.114,0.118,0.109,0.115,0.11,0.118,0.109,0.101,0.112,0.117,0.117,0.118,0.11,0.116,0.108,0.099,0.11,0.119,0.116,0.12,0.113,0.117,0.11,0.103,0.113,0.118,0.111,0.114,0.115,0.122,0.112,0.102,0.108,0.111,0.109,0.111,0.12,0.113,0.109,0.102,0.107,0.109,0.108,0.109,0.107,0.113,0.108,0.1,0.108,0.111,0.111,0.11,0.109,0.11,0.111,0.101,0.108,0.112,0.11,0.111,0.114,0.111,0.108
1:35:02,37.1,0.099,0.112,0.111,0.11,0.11,0.111,0.112,0.11,0.099,0.111,0.112,0.112,0.111,0.112,0.118,0.111,0.102,0.106,0.106,0.104,0.108,0.106,0.108,0.104,0.102,0.106,0.112,0.106,0.111,0.105,0.113,0.107,0.105,0.114,0.117,0.11,0.115,0.111,0.118,0.11,0.101,0.112,0.116,0.118,0.119,0.111,0.115,0.108,0.099,0.114,0.12,0.119,0.122,0.117,0.119,0.112,0.103,0.115,0.12,0.114,0.117,0.119,0.122,0.115,0.102,0.107,0.111,0.109,0.111,0.121,0.113,0.109,0.102,0.107,0.109,0.108,0.109,0.109,0.113,0.107,0.1,0.108,0.111,0.111,0.11,0.109,0.11,0.11,0.101,0.108,0.112,0.11,0.111,0.114,0.111,0.108
2:05:02,37,0.099,0.115,0.116,0.115,0.115,0.116,0.117,0.115,0.099,0.115,0.116,0.116,0.116,0.117,0.122,0.116,0.102,0.106,0.105,0.104,0.107,0.106,0.107,0.105,0.102,0.106,0.111,0.106,0.109,0.106,0.112,0.107,0.105,0.114,0.116,0.11,0.114,0.111,0.117,0.11,0.101,0.112,0.115,0.118,0.117,0.111,0.114,0.109,0.099,0.115,0.125,0.123,0.125,0.12,0.123,0.117,0.103,0.117,0.123,0.118,0.12,0.123,0.125,0.119,0.102,0.107,0.11,0.108,0.11,0.12,0.112,0.109,0.102,0.106,0.108,0.107,0.108,0.107,0.112,0.107,0.1,0.108,0.11,0.11,0.109,0.108,0.109,0.11,0.101,0.108,0.112,0.109,0.111,0.113,0.11,0.107
2:35:02,37,0.099,0.115,0.121,0.123,0.123,0.125,0.126,0.124,0.099,0.115,0.121,0.125,0.124,0.125,0.131,0.124,0.102,0.106,0.105,0.104,0.107,0.107,0.107,0.105,0.102,0.106,0.11,0.106,0.108,0.106,0.111,0.107,0.105,0.115,0.116,0.11,0.113,0.111,0.116,0.111,0.101,0.113,0.115,0.118,0.116,0.111,0.114,0.109,0.099,0.113,0.124,0.131,0.134,0.128,0.13,0.125,0.102,0.115,0.124,0.124,0.128,0.131,0.133,0.127,0.102,0.107,0.109,0.108,0.11,0.12,0.112,0.108,0.102,0.106,0.108,0.107,0.108,0.106,0.112,0.106,0.1,0.107,0.11,0.11,0.109,0.108,0.109,0.11,0.101,0.108,0.112,0.109,0.11,0.113,0.11,0.107
3:05:02,37,0.099,0.111,0.118,0.133,0.138,0.138,0.14,0.137,0.099,0.111,0.117,0.137,0.138,0.14,0.144,0.138,0.102,0.106,0.104,0.105,0.106,0.107,0.107,0.105,0.102,0.106,0.11,0.107,0.108,0.106,0.11,0.107,0.104,0.116,0.116,0.111,0.113,0.112,0.119,0.112,0.1,0.114,0.115,0.119,0.116,0.112,0.114,0.11,0.099,0.111,0.119,0.137,0.144,0.141,0.144,0.139,0.102,0.113,0.119,0.126,0.14,0.144,0.146,0.14,0.102,0.107,0.108,0.108,0.109,0.119,0.112,0.108,0.102,0.106,0.107,0.106,0.107,0.106,0.112,0.106,0.1,0.108,0.11,0.111,0.109,0.108,0.11,0.11,0.1,0.108,0.113,0.11,0.111,0.114,0.111,0.108
3:35:02,37,0.099,0.108,0.11,0.131,0.158,0.155,0.159,0.156,0.099,0.108,0.11,0.141,0.162,0.159,0.164,0.157,0.102,0.106,0.104,0.105,0.106,0.108,0.106,0.105,0.102,0.106,0.109,0.107,0.107,0.107,0.11,0.107,0.104,0.118,0.117,0.113,0.115,0.114,0.118,0.113,0.1,0.116,0.117,0.121,0.117,0.114,0.115,0.112,0.099,0.109,0.116,0.127,0.149,0.16,0.163,0.157,0.102,0.112,0.116,0.119,0.155,0.165,0.165,0.159,0.101,0.106,0.108,0.108,0.109,0.119,0.112,0.108,0.101,0.105,0.107,0.106,0.107,0.106,0.111,0.106,0.099,0.11,0.112,0.112,0.111,0.11,0.111,0.112,0.1,0.11,0.114,0.111,0.113,0.115,0.113,0.11
4:05:02,37,0.099,0.106,0.107,0.114,0.177,0.173,0.182,0.185,0.099,0.106,0.106,0.118,0.177,0.177,0.19,0.176,0.102,0.106,0.104,0.105,0.106,0.108,0.106,0.105,0.102,0.106,0.109,0.107,0.107,0.107,0.109,0.107,0.104,0.122,0.121,0.116,0.118,0.117,0.121,0.117,0.1,0.12,0.12,0.124,0.121,0.117,0.118,0.115,0.098,0.108,0.113,0.118,0.137,0.178,0.186,0.188,0.102,0.11,0.113,0.112,0.153,0.18,0.19,0.189,0.101,0.106,0.108,0.108,0.109,0.119,0.112,0.108,0.101,0.105,0.107,0.106,0.107,0.106,0.111,0.106,0.099,0.113,0.115,0.115,0.114,0.113,0.114,0.114,0.1,0.113,0.117,0.114,0.115,0.118,0.116,0.112
4:35:02,37,0.099,0.106,0.106,0.108,0.19,0.195,0.203,0.213,0.1,0.106,0.106,0.109,0.171,0.2,0.213,0.199,0.102,0.107,0.104,0.105,0.106,0.108,0.106,0.105,0.102,0.107,0.109,0.107,0.107,0.107,0.109,0.107,0.104,0.129,0.129,0.124,0.124,0.124,0.126,0.122,0.1,0.129,0.128,0.132,0.127,0.124,0.124,0.121,0.098,0.107,0.112,0.115,0.123,0.178,0.22,0.213,0.102,0.11,0.112,0.109,0.126,0.181,0.196,0.215,0.101,0.106,0.108,0.108,0.109,0.119,0.112,0.108,0.101,0.105,0.107,0.106,0.107,0.106,0.112,0.106,0.099,0.118,0.12,0.12,0.119,0.118,0.119,0.119,0.1,0.119,0.123,0.119,0.12,0.123,0.121,0.118
